,part,title,date,rating,text
205,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-08,4,투자를 하고자하는 사람들의 심리를 잘 기술해놓으면서 어떤 마음가짐으로 투자를 해야하는지 쉽게 깨닫게 해준다. 쉽지만 실천이 어려운게 투자인데 부화뇌동할때마다 읽어야하는 책이라고 생각한다
206,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-07,1,와 이거 책을 왜 이렇게 만들고 왜 이렇게 늘려놨지? 아! 이가격을 붙이기 위해 이렇게 늘려놨구나 싶은 실망스러운 책
207,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-05,4,이제 막 성인이 된 내가 가져야 할 돈에대한 관념을 형성하는데 도움이 되었습니다
208,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-04,4,읽히기 쉽진 않아도 유익합니다
209,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-03,4,열심히 한번 읽어보겠습니다
210,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-03,4,훌륭한 작가의 글로써 너무나 잘 읽혔습니다. 흥미로운 아이디어와 실용적인 이야기! 정말 추천합니다.
211,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-12-02,4,잘 읽겠습니다! 유용할거같아요!
212,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-28,4,주변에서 추천해준 책이라 역시 유익했습니다
213,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-27,4,돈과 재테크에 대한 개관이 잘 되어 있는 책이었습니다^^
214,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-26,4,올해만큼 돈을 주제로 발간된 책이 쏟아져 나온해가 있을까 할 정도로 이른바 개나 소나 책을 낸 것 같다. 이런 출간러시중 이 책만큼 내용과 생각에 공감하는 책을 본적이 없었다. 말그대로 군계일학이다
215,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-26,4,주식 시작하며 읽어야 할 필수책
216,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-25,4,월부 추천도서 잘 읽었습니다.
217,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-23,4,친구의 추천으로 기대가 됩니다.
218,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-20,4,원로님께 추천 받은 책. 오나전 긋긋긋
219,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-19,4,시간이 너희를 부유케 하리니
220,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-19,4,스토리텔링 대박입니다. 재밌네요.
221,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-19,4,유익한 내용 잘 읽었습니다
222,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-18,4,리뷰가 워낙 와 닿아서 정독하고 싶어서 구매했어요
223,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-18,4,"돈의 심리학, 좋아요"
224,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-17,4,"35살, 이제라도 돈공부를 시작하기 위해 선택한 책입니다."
225,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-17,4,"돈이란 무엇인가? 라는 물음을 던질수 있는데
그것에 대한 답이 될수 있네요."
226,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-17,4,"돈에도 심리가 있어, 자본이 흘러가는 흐름을 느낄수 있었다."
227,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-14,4,어쩌면 가장 기본적인 것이요. 투자 아니더라도 살아가는데 필요한 기본적인 것들. 재미있게 잘 읽었습니다.^^
228,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-14,4,돈의 관해서 그동안 갖고 있던 생각을 많이 바꾸게 됐습니다
229,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-13,4,투자에 대한 관점을 잘 정립할 수 있게 해줍니다
230,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-11,3,돈에 대하여 인간의 심리가 얼마나 영향을 미치는지 새삼 다시 알게 해주네요
231,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-09,4,돈의 대한 생각을 새로 갖게 해주는 책이라 좋네요~!
232,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-05,4,"아무 생각 없이 읽었는데, 정말 하워드 막스급 지혜네요. 훌륭합니다.투자에 대한 입문서로 사실상 완벽합니다."
233,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-03,3,요즘 핫한책 일단 계속 읽어보려구요
234,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-02,4,부자를 만드는 심리는 어떤 것인지 읽어볼 수 있습니다.
235,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-01,4,늘 궁금했던 돈의 심리 기대합니다
236,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-01,4,간만에 뻔하지 않은 투자 책이 나온 것 같아요. 술술 읽히네요
237,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-01,4,소장하고 싶어서 구매했습니다
238,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-11-01,4,두꺼운 책이지만 금방 읽엇다 저자의 논리적인 의견 전개에 감탄!
239,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-30,4,서평대로 매우 만족합니다
240,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-26,4,정말 많은 도움이 됩니다~
241,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-26,4,돈에 대한 생각을 넓힐 수 있는...
242,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-25,4,내 인생 최고 경제 인문 서적. 돈 벌고 싶다고 상담오는 후배들 이거 읽고 독후감 써오는거 보고 시작함. 명언 몇 개는 좌우명처럼 외우고 다닙니다. 꼭 보세요.
243,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-23,4,투자자에게 꼭 필요한 심리적 인도를 제공하는 책
244,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-22,4,읽고나서 잊지않는다면 흔들림없는 투자가 가능할것같다
245,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-21,4,좋은책입니다 감사합니다
246,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-20,4,너무 술술 잘 읽혀서 너무 가벼운 내용인가 싶지만 어느 부분을 읽어도 생각을 많이 하게 되는 책 책 제목만 보고는 여타 뜬 구름 책들처럼 손이 가지 않다가 결국 사보게 되었는데 왜 이제 읽었을까 아쉬웠던 책 다른 리뷰어들의 글처럼 부제가 글 내용을 가리는 느낌
247,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-20,4,`투자의 심리학`이라고 하는 게 맞을 듯...
248,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-15,4,잘 읽히고 어렵지 않아요
249,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-14,4,전자책으로 읽은 후 소장용으로 추가구매했어요.
250,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-21,4,좋은책입니다 감사합니다
251,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-20,4,너무 술술 잘 읽혀서 너무 가벼운 내용인가 싶지만 어느 부분을 읽어도 생각을 많이 하게 되는 책 책 제목만 보고는 여타 뜬 구름 책들처럼 손이 가지 않다가 결국 사보게 되었는데 왜 이제 읽었을까 아쉬웠던 책 다른 리뷰어들의 글처럼 부제가 글 내용을 가리는 느낌
252,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-20,4,`투자의 심리학`이라고 하는 게 맞을 듯...
253,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-15,4,잘 읽히고 어렵지 않아요
254,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-14,4,전자책으로 읽은 후 소장용으로 추가구매했어요.
255,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-11,4,인생 책입니다. 이제라도 읽어볼 수 있어서 너무 좋았습니다. 단순히 돈에 대한 관념을 바꾸는걸 넘어서 인생 방향을 정해주는 것 같았습니다. 번역도 깔끔해 잘 읽혔습니다.
256,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-08,4,"평범한 직장인, 생활인이 평범한 일상을 누리면서 현실적으로 경제적 자립을 이루어내는데 도움이 되는 확실한 조언이 가득한 책"
257,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-06,4,정말좋은책입니다 진짜로
258,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-06,4,정말좋은책입니다 진짜로
259,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-10-02,3,하도 하우절 하우절 궁금해서 사봤네요
260,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-29,4,투자하기전에 마음을 준비하기 위해 읽습니다
261,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-28,4,문장 문장마다 뼛속에 새기고 싶음! 그런 구절이 많아서 진짜 좋았고 그래서 정독하게 되었다
262,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-26,4,"다양한 투자서적을 읽었지만, 이 책에서는 다양한 사람들의 삶을통해서 인생에대한 교훈을 들려준다 '돈의심리학'이란 제목은 이 책 내용의 어떤것도 대변하지 못함"
263,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-21,4,투자하는사람에게 필독서입니다
264,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-14,4,내용도 재미있고 만족합니다^^
265,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-08,4,투자하시는 분들은 꼭 읽어보세요 마음의 안정을 주고 투자하는데 도움이 많이됩니다
266,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-07,4,제 인생에 자양분이 된 좋은 책입니다.
267,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-05,4,e북으로 먼저 듣고 정독해보려 합니다.
268,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-04,4,재미있게 잘 읽었습니다.
269,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-04,4,좋아요 아주 좋은 서적입니다^^
270,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-02,4,"복리의 혜택을 가장 쉽고 확실하게 알려주는 책, 성공하고 행복하게 살고 싶다면 반드시 읽어야 하는 책입니다."
271,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-02,3,요즘 유행하는 따라잡기 시리즈 등의 책과는 결이 다른 책입니다. 한번 쯤 읽어볼 만한 책입니다.
272,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-09-01,4,잘 읽혀집니다! 감사합니다
273,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-28,3,일부 페이지가 뒤집혀서 인쇄되었네요.
274,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-25,4,투자자라면 한번쯤 읽어 볼만한 책이에요
275,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-22,4,새로운 시각으로 바라볼수 있어서 좋았습니다.
276,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-22,3,돈에 관심이 있는 모든 사람들을 위한 책
277,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-19,4,도움이 많이 되는 좋은 책입니다.
278,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-19,4,오래전부터 보관함에 담아뒀다 이제야 읽어보게 됐지만 빨리 읽을걸 후회중에 있습니다 ㅠ
279,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-16,4,돈 뿐만 아니라 인생을 살아가는데 있어서도 어떤 태도를 지녀야 할지 생각해보게 되었습니다.
280,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-13,4,명품 심리학 꼭옥 읽어 보시길 바랍니다.
281,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-08-01,4,투자 서적의 바이블인것 같아요
282,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-27,4,"아버지 생신 선물로 잘 맞았습니다,"
283,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-22,3,그냥 잘 읽이고 전체적으로 내용이 설득력이 있지만 깊이는 없네요.
284,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-22,4,나의 투자 바이블이 된 책!!!
285,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-22,3,읽어보세요 나쁘지 않습니다
286,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-19,4,정말 잘 읽히고 배울 점이 많습니다. 추천하고싶은 책입니다.
287,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-15,4,가히 복음서라 할 만 합니다!!!! 평생 함께 할 책!!!
288,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-10,4,추천받아서 읽었습니다 초보자도 읽을 수 있는 쉬운 책!
289,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-06,4,투자 바이블 좋아요
290,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-01,4,깊은 통찰을 주는 책. 두번 읽을거에요
291,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-07-01,4,투자에 대햐 가장 합리적인 계획을 세울수 있는 책 입니다
292,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-06-28,4,"주변 모든 사람들에게 한 번 읽어보라고 권하고 싶은 책이네요...
돈을 버는 재테크가 아닌 그 전에 생각해야 할 돈에 관한 개인의 자세(?), 철학을 세우는데 정말 유용한 책인 것 같습니다."
293,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-06-23,4,투자의 정석을 보여주는 귀한 지침입니다
294,경제/경영,돈의 심리학(10만 부 돌파 기념 골드 에디션),2021-06-22,3,경제 공부할 수 있어 좋았습니다
